result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_216099,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0256|EIK_0387|EIK_0113|EIK_0001|EIK_0022,大内義隆|魔女ルシア|朝倉義景(八雷)|宇喜多直家|豊臣秀長|佐竹義重,EIK_0093|EIK_0256|EIK_0387|EIK_0113|EIK_0001|EIK_0022,山紫水明|技巧伝承|文化人の絆|文明開化|立役者|才腕の絆|知勇兼備,山紫水明|技巧伝承|文化人の絆|文明開化|立役者|才腕の絆|知勇兼備,10767,910,61,55,495,502,350,722,712,709,733,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0022|EIK_0093|EIK_0113|EIK_0256|EIK_0387||山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|知勇兼備|立役者,,step174_validate_repair_7_9,16016,16016,jinpo_result_db_7_part013.csv
step174_7_216100,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0289|EIK_0387|EIK_0018|EIK_0071|EIK_0017,大内義隆|三好義賢|朝倉義景(八雷)|雫の者|納涼忍お綾|堀秀政,EIK_0093|EIK_0289|EIK_0387|EIK_0018|EIK_0071|EIK_0017,山紫水明|技巧伝承|文化人の絆|流行創出|才腕の絆|文明開化|多芸多才,山紫水明|技巧伝承|文化人の絆|流行創出|才腕の絆|文明開化|多芸多才,10575,925,86,68,534,382,277,797,801,788,783,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0018|EIK_0071|EIK_0093|EIK_0289|EIK_0387||多芸多才|山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16016,16016,jinpo_result_db_7_part013.csv
step174_7_216101,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0256|EIK_0103|EIK_0070|EIK_0017,大内義隆|朝倉義景(八雷)|魔女ルシア|長野業正|前田利家(兎忍)|堀秀政,EIK_0093|EIK_0387|EIK_0256|EIK_0103|EIK_0070|EIK_0017,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|戦場の華|多芸多才,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|戦場の華|多芸多才,10848,1006,148,68,410,479,444,657,652,637,667,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0070|EIK_0093|EIK_0103|EIK_0256|EIK_0387||多芸多才|山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16016,16016,jinpo_result_db_7_part013.csv
step174_7_216102,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0256|EIK_0239|EIK_0064|EIK_0006,大内義隆|朝倉義景(八雷)|魔女ルシア|真田幸村(水練)|雑賀孫市(道化)|島津日新斎,EIK_0093|EIK_0387|EIK_0256|EIK_0239|EIK_0064|EIK_0006,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|洒落者の絆|才腕の絆,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|洒落者の絆|才腕の絆,10665,1008,0,0,412,294,343,849,846,791,808,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0006|EIK_0064|EIK_0093|EIK_0239|EIK_0256|EIK_0387||山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,16016,16016,jinpo_result_db_7_part013.csv
step174_7_216103,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0256|EIK_0258|EIK_0244|EIK_0201,大内義隆|朝倉義景(八雷)|魔女ルシア|明智光秀(闇)|前田慶次(野望)|長尾虎,EIK_0093|EIK_0387|EIK_0256|EIK_0258|EIK_0244|EIK_0201,山紫水明|技巧伝承|文化人の絆|文明開化|洒落者の絆|戦場の華|流行創出,山紫水明|技巧伝承|文化人の絆|文明開化|洒落者の絆|戦場の華|流行創出,10679,1035,81,0,319,392,548,747,758,712,745,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0093|EIK_0201|EIK_0244|EIK_0256|EIK_0258|EIK_0387||山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,16016,16016,jinpo_result_db_7_part013.csv
step174_7_216104,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0097|EIK_0161|EIK_0247|EIK_0101|EIK_0103|EIK_0021,妙玖|服部半蔵|島左近|山県昌景(泰然)|長野業正|甲斐宗運,EIK_0097|EIK_0161|EIK_0247|EIK_0101|EIK_0103|EIK_0021,影の者|侍|もののふ|根性の絆|泰然自若|衣鉢相伝|健康第一,影の者|侍|もののふ|根性の絆|泰然自若|衣鉢相伝|健康第一,10206,3755,271,563,177,88,193,183,189,196,195,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0021|EIK_0097|EIK_0101|EIK_0103|EIK_0161|EIK_0247||もののふ|侍|健康第一|影の者|根性の絆|泰然自若|衣鉢相伝,,step174_validate_repair_7_9,16016,16016,jinpo_result_db_7_part013.csv
step174_7_216105,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0105|EIK_0183|EIK_0387|EIK_0256|EIK_0093|EIK_0022,尼子経久|宇佐美定満|朝倉義景(八雷)|魔女ルシア|大内義隆|佐竹義重,EIK_0105|EIK_0183|EIK_0387|EIK_0256|EIK_0093|EIK_0022,仙道の絆|山紫水明|文化人の絆|技巧伝承|文明開化|才腕の絆|知勇兼備,仙道の絆|山紫水明|文化人の絆|技巧伝承|文明開化|才腕の絆|知勇兼備,10279,1933,62,50,486,405,354,649,596,586,616,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0022|EIK_0093|EIK_0105|EIK_0183|EIK_0256|EIK_0387||仙道の絆|山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|知勇兼備,,step174_validate_repair_7_9,16016,16016,jinpo_result_db_7_part013.csv
step174_7_216106,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0082|EIK_0109|EIK_0388|EIK_0157|EIK_0103|EIK_0247,山中鹿之介|大祝鶴|お市(八雷)|筒井順慶|長野業正|島左近,EIK_0082|EIK_0109|EIK_0388|EIK_0157|EIK_0103|EIK_0247,意気衝天|戦場の華|健康第一|侍|根性の絆|泰然自若|もののふ,意気衝天|戦場の華|健康第一|侍|根性の絆|泰然自若|もののふ,10087,3795,300,416,138,238,303,175,187,187,190,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0103|EIK_0109|EIK_0157|EIK_0247|EIK_0082|EIK_0388||もののふ|侍|健康第一|意気衝天|戦場の華|根性の絆|泰然自若,,step174_validate_repair_7_9,16016,16016,jinpo_result_db_7_part013.csv
step174_7_216107,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0012|EIK_0387|EIK_0034|EIK_0116|EIK_0066|EIK_0014,前田利家(雄材)|朝倉義景(八雷)|直江兼続(王佐)|小早川隆景|鍋島直茂(乱雲)|上杉憲政,EIK_0012|EIK_0387|EIK_0034|EIK_0116|EIK_0066|EIK_0014,山紫水明|文明開化|名臣の絆|立役者|雄材大略|謀略家|摂理探究,山紫水明|文明開化|名臣の絆|立役者|雄材大略|謀略家|摂理探究,11192,1118,156,0,24,937,335,576,554,565,558,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0012|EIK_0014|EIK_0034|EIK_0066|EIK_0116|EIK_0387||名臣の絆|山紫水明|摂理探究|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216108,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0018|EIK_0070|EIK_0256|EIK_0093|EIK_0114|EIK_0182,雫の者|前田利家(兎忍)|魔女ルシア|大内義隆|細川藤孝(立役)|武田信玄,EIK_0018|EIK_0070|EIK_0256|EIK_0093|EIK_0114|EIK_0182,戦場の華|流行創出|山紫水明|技巧伝承|文化人の絆|文明開化|健康第一,戦場の華|流行創出|山紫水明|技巧伝承|文化人の絆|文明開化|健康第一,10444,2183,61,78,283,476,340,567,558,511,514,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0018|EIK_0070|EIK_0093|EIK_0114|EIK_0182|EIK_0256||健康第一|山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216109,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0034|EIK_0387|EIK_0012|EIK_0014|EIK_0066|EIK_0116,直江兼続(王佐)|朝倉義景(八雷)|前田利家(雄材)|上杉憲政|鍋島直茂(乱雲)|小早川隆景,EIK_0034|EIK_0387|EIK_0012|EIK_0014|EIK_0066|EIK_0116,山紫水明|文明開化|雄材大略|摂理探究|謀略家|名臣の絆|立役者,山紫水明|文明開化|雄材大略|摂理探究|謀略家|名臣の絆|立役者,11192,1118,156,0,24,937,335,576,554,565,558,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0014|EIK_0034|EIK_0066|EIK_0116|EIK_0012|EIK_0387||名臣の絆|山紫水明|摂理探究|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216110,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0054|EIK_0074|EIK_0387|EIK_0093|EIK_0057|EIK_0254,斎藤利三(神祇)|大谷吉継|朝倉義景(八雷)|大内義隆|大野治長|北条氏政(獅子),EIK_0054|EIK_0074|EIK_0387|EIK_0093|EIK_0057|EIK_0254,陰陽師|立役者|山紫水明|文化人の絆|技巧伝承|天神地祇|世渡り上手の絆,陰陽師|立役者|山紫水明|文化人の絆|技巧伝承|天神地祇|世渡り上手の絆,9764,2850,0,40,299,371,455,551,553,541,591,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0054|EIK_0057|EIK_0074|EIK_0093|EIK_0254|EIK_0387||世渡り上手の絆|天神地祇|山紫水明|技巧伝承|文化人の絆|立役者|陰陽師,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216111,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0054|EIK_0387|EIK_0074|EIK_0125|EIK_0009|EIK_0083,斎藤利三(神祇)|朝倉義景(八雷)|大谷吉継|竹中半兵衛|毛利隆元|豊臣秀吉,EIK_0054|EIK_0387|EIK_0074|EIK_0125|EIK_0009|EIK_0083,陰陽師|立役者|陰陽道の絆|柔能制剛|世渡り上手の絆|謀略家|才腕の絆,陰陽師|立役者|陰陽道の絆|柔能制剛|世渡り上手の絆|謀略家|才腕の絆,10498,2517,46,71,192,657,328,409,409,409,479,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0009|EIK_0054|EIK_0074|EIK_0083|EIK_0125|EIK_0387||世渡り上手の絆|才腕の絆|柔能制剛|立役者|謀略家|陰陽師|陰陽道の絆,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216112,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0054|EIK_0387|EIK_0074|EIK_0246|EIK_0009|EIK_0083,斎藤利三(神祇)|朝倉義景(八雷)|大谷吉継|竹中半兵衛(知将)|毛利隆元|豊臣秀吉,EIK_0054|EIK_0387|EIK_0074|EIK_0246|EIK_0009|EIK_0083,陰陽師|立役者|陰陽道の絆|柔能制剛|世渡り上手の絆|謀略家|才腕の絆,陰陽師|立役者|陰陽道の絆|柔能制剛|世渡り上手の絆|謀略家|才腕の絆,10498,2517,46,71,192,657,328,409,409,409,479,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0009|EIK_0054|EIK_0074|EIK_0083|EIK_0246|EIK_0387||世渡り上手の絆|才腕の絆|柔能制剛|立役者|謀略家|陰陽師|陰陽道の絆,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216113,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0071|EIK_0219|EIK_0256|EIK_0224,雑賀孫市(道化)|堀秀政|納涼忍お綾|後藤又兵衛|魔女ルシア|黒猫ノア,EIK_0064|EIK_0017|EIK_0071|EIK_0219|EIK_0256|EIK_0224,才腕の絆|多芸多才|戦場の華|流行創出|技巧伝承|文明開化|洒落者の絆,才腕の絆|多芸多才|戦場の華|流行創出|技巧伝承|文明開化|洒落者の絆,10790,1001,171,74,388,309,591,648,658,685,700,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0071|EIK_0219|EIK_0224|EIK_0256||多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216114,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0093|EIK_0092|EIK_0285|EIK_0018,雑賀孫市(道化)|堀秀政|大内義隆|細川忠興(山紫)|細川晴元|雫の者,EIK_0064|EIK_0017|EIK_0093|EIK_0092|EIK_0285|EIK_0018,才腕の絆|技巧伝承|文明開化|多芸多才|山紫水明|文化人の絆|流行創出,才腕の絆|技巧伝承|文明開化|多芸多才|山紫水明|文化人の絆|流行創出,10434,925,79,69,511,387,285,796,861,843,825,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0018|EIK_0064|EIK_0092|EIK_0093|EIK_0285||多芸多才|山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216115,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0093|EIK_0231|EIK_0256|EIK_0103,雑賀孫市(道化)|堀秀政|大内義隆|小松姫(航海)|魔女ルシア|長野業正,EIK_0064|EIK_0017|EIK_0093|EIK_0231|EIK_0256|EIK_0103,才腕の絆|技巧伝承|文明開化|多芸多才|山紫水明|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|山紫水明|流行創出|戦場の華,10772,975,144,68,391,465,461,630,708,666,735,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0093|EIK_0103|EIK_0231|EIK_0256||多芸多才|山紫水明|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216116,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0109|EIK_0244|EIK_0101|EIK_0095|EIK_0017,雑賀孫市(道化)|大祝鶴|前田慶次(野望)|山県昌景(泰然)|柳生宗矩|堀秀政,EIK_0064|EIK_0109|EIK_0244|EIK_0101|EIK_0095|EIK_0017,戦場の華|洒落者の絆|流行創出|才腕の絆|多芸多才|技巧伝承|文明開化,戦場の華|洒落者の絆|流行創出|才腕の絆|多芸多才|技巧伝承|文明開化,10642,942,201,69,410,305,619,672,688,736,731,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0095|EIK_0101|EIK_0109|EIK_0244||多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216117,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0223|EIK_0017|EIK_0224|EIK_0108|EIK_0239,雑賀孫市(道化)|黒田長政|堀秀政|黒猫ノア|名古屋山三郎|真田幸村(水練),EIK_0064|EIK_0223|EIK_0017|EIK_0224|EIK_0108|EIK_0239,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|洒落者の絆,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|洒落者の絆,10582,913,184,115,379,304,448,736,794,796,764,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0108|EIK_0223|EIK_0224|EIK_0239||傾奇者|多芸多才|才腕の絆|技巧伝承|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216118,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0068|EIK_0233|EIK_0246|EIK_0034|EIK_0155|EIK_0021,島津義久|小早川隆景(羽織)|竹中半兵衛(知将)|直江兼続(王佐)|羽柴秀吉(涼)|甲斐宗運,EIK_0068|EIK_0233|EIK_0246|EIK_0034|EIK_0155|EIK_0021,陰陽道の絆|明敏の絆|知将の絆|柔能制剛|立役者|技巧伝承|才気煥発,陰陽道の絆|明敏の絆|知将の絆|柔能制剛|立役者|技巧伝承|才気煥発,10359,2765,0,29,239,891,336,335,348,342,371,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0021|EIK_0034|EIK_0068|EIK_0233|EIK_0246|EIK_0155||才気煥発|技巧伝承|明敏の絆|柔能制剛|知将の絆|立役者|陰陽道の絆,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216119,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0017|EIK_0093|EIK_0239|EIK_0258|EIK_0244,納涼忍お綾|堀秀政|大内義隆|真田幸村(水練)|明智光秀(闇)|前田慶次(野望),EIK_0071|EIK_0017|EIK_0093|EIK_0239|EIK_0258|EIK_0244,才腕の絆|技巧伝承|文明開化|多芸多才|流行創出|洒落者の絆|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|流行創出|洒落者の絆|戦場の華,10716,955,200,68,400,326,598,649,725,689,689,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0093|EIK_0239|EIK_0244|EIK_0258||多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
step174_7_216120,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0017|EIK_0095|EIK_0034|EIK_0256|EIK_0219,納涼忍お綾|堀秀政|柳生宗矩|直江兼続(王佐)|魔女ルシア|後藤又兵衛,EIK_0071|EIK_0017|EIK_0095|EIK_0034|EIK_0256|EIK_0219,才腕の絆|技巧伝承|文明開化|多芸多才|文化人の絆|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|文化人の絆|流行創出|戦場の華,10702,1038,166,74,532,326,444,670,665,667,731,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0034|EIK_0071|EIK_0095|EIK_0219|EIK_0256||多芸多才|戦場の華|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16015,16015,jinpo_result_db_7_part013.csv
