result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_234373,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,もの知り爺,真田信尹,北条高広,EIK_0087,EIK_0269,EIK_0103,EIK_0265,EIK_0347,EIK_0319,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0265|EIK_0269|EIK_0319|EIK_0347|BOND|36028797018963969|9282,6770,962,229,225,172,207,132,106,116,101,101,9121,9121,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234374,方円,6,北条高広,香宗我部親泰,雨森弥兵衛,長野業正,もの知り爺,真田信尹,EIK_0319,EIK_0087,EIK_0269,EIK_0103,EIK_0265,EIK_0347,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0265|EIK_0269|EIK_0319|EIK_0347|BOND|36028797018963969|9282,6770,962,209,205,157,227,145,116,127,111,111,9140,9140,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234375,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,もの知り爺,小山田信茂,岡部正綱,EIK_0087,EIK_0269,EIK_0103,EIK_0265,EIK_0364,EIK_0273,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0265|EIK_0269|EIK_0273|EIK_0364|BOND|36028797018963969|9282,6658,936,217,218,167,203,132,107,116,98,100,8952,8952,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234376,方円,6,岡部正綱,香宗我部親泰,雨森弥兵衛,長野業正,もの知り爺,小山田信茂,EIK_0273,EIK_0087,EIK_0269,EIK_0103,EIK_0265,EIK_0364,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0265|EIK_0269|EIK_0273|EIK_0364|BOND|36028797018963969|9282,6658,936,198,199,152,223,145,117,127,107,110,8972,8972,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234377,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,もの知り爺,小山田信茂,鈴木重朝,EIK_0087,EIK_0269,EIK_0103,EIK_0265,EIK_0364,EIK_0327,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0265|EIK_0269|EIK_0327|EIK_0364|BOND|36028797018963969|9282,6764,920,214,225,170,203,134,107,116,98,100,9051,9051,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234378,方円,6,鈴木重朝,香宗我部親泰,雨森弥兵衛,長野業正,もの知り爺,小山田信茂,EIK_0327,EIK_0087,EIK_0269,EIK_0103,EIK_0265,EIK_0364,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0265|EIK_0269|EIK_0327|EIK_0364|BOND|36028797018963969|9282,6764,920,195,205,155,223,147,117,127,107,110,9070,9070,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234379,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,愛弟子ノア,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0266,EIK_0319,EIK_0347,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,老練闊達,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0266|EIK_0269|EIK_0319|EIK_0347|BOND|9259400833873739777|8258,6673,2407,177,199,101,258,136,120,111,97,103,10382,10382,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234380,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,愛弟子ノア,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0266,EIK_0319,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,老練闊達,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0266|EIK_0269|EIK_0319|EIK_0347|BOND|9259400833873739777|8258,6673,2407,161,181,92,283,149,132,122,106,113,10419,10419,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234381,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,愛弟子ノア,小山田信茂,岡部正綱,EIK_0087,EIK_0269,EIK_0103,EIK_0266,EIK_0364,EIK_0273,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,老練闊達,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0266|EIK_0269|EIK_0273|EIK_0364|BOND|9259400833873739777|8258,6564,2346,166,195,99,254,135,121,110,94,103,10187,10187,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234382,方円,6,岡部正綱,香宗我部親泰,雨森弥兵衛,長野業正,愛弟子ノア,小山田信茂,EIK_0273,EIK_0087,EIK_0269,EIK_0103,EIK_0266,EIK_0364,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,老練闊達,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0266|EIK_0269|EIK_0273|EIK_0364|BOND|9259400833873739777|8258,6564,2346,151,178,90,279,148,133,121,103,113,10226,10226,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234383,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,愛弟子ノア,小山田信茂,鈴木重朝,EIK_0087,EIK_0269,EIK_0103,EIK_0266,EIK_0364,EIK_0327,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,老練闊達,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0266|EIK_0269|EIK_0327|EIK_0364|BOND|9259400833873739777|8258,6668,2311,162,199,101,254,138,121,110,94,103,10261,10261,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234384,方円,6,鈴木重朝,香宗我部親泰,雨森弥兵衛,長野業正,愛弟子ノア,小山田信茂,EIK_0327,EIK_0087,EIK_0269,EIK_0103,EIK_0266,EIK_0364,侍|謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,老練闊達,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0266|EIK_0269|EIK_0327|EIK_0364|BOND|9259400833873739777|8258,6668,2311,148,181,92,279,151,133,121,103,113,10300,10300,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234385,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,岡部元信,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0272,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0272|EIK_0273|EIK_0364|BOND|36028797018964225|8258,6570,1615,128,253,100,194,189,101,106,90,91,9437,9437,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234386,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,岡部元信,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0272,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0272|EIK_0273|EIK_0364|BOND|36028797018964225|8258,6570,1615,117,230,91,213,207,111,116,99,100,9469,9469,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234387,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,岡部元信,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0272,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0272|EIK_0319|EIK_0347|BOND|36028797018964225|8258,6680,1663,137,255,102,197,192,100,107,91,93,9617,9617,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234388,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,岡部元信,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0272,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0272|EIK_0319|EIK_0347|BOND|36028797018964225|8258,6680,1663,125,232,93,216,211,110,117,100,102,9649,9649,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234389,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,岡部元信,鈴木重朝,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0272,EIK_0327,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0272|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6679,1589,127,255,101,194,192,101,106,90,91,9525,9525,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234390,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,岡部元信,鈴木重朝,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0272,EIK_0327,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0272|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6679,1589,116,232,92,213,211,111,116,99,100,9558,9558,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234391,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,氏家卜全,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0293,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0293|EIK_0364|BOND|36028797018964225|8258,6466,1615,135,244,101,205,193,101,107,90,91,9348,9348,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234392,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,氏家卜全,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0293,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0293|EIK_0364|BOND|36028797018964225|8258,6466,1615,123,222,92,225,212,111,117,99,100,9382,9382,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234393,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,池田勝正,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0306,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0306|EIK_0364|BOND|36028797018964225|8258,6466,1615,128,251,101,194,189,98,106,90,94,9332,9332,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234394,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,池田勝正,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0306,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0306|EIK_0364|BOND|36028797018964225|8258,6466,1615,117,229,92,213,207,107,116,99,103,9364,9364,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234395,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,北条高広,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0319,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0319|EIK_0364|BOND|36028797018964225|8258,6466,1642,128,247,100,194,189,101,106,90,91,9354,9354,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234396,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,北条高広,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0319,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0319|EIK_0364|BOND|36028797018964225|8258,6466,1642,117,225,91,213,207,111,116,99,100,9387,9387,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234397,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,岡部正綱,北条高広,真田信尹,EIK_0087,EIK_0269,EIK_0103,EIK_0273,EIK_0319,EIK_0347,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0319|EIK_0347|BOND|36028797018964225|8258,6576,1689,135,254,102,197,192,100,107,91,93,9536,9536,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234398,方円,6,真田信尹,香宗我部親泰,雨森弥兵衛,長野業正,岡部正綱,北条高広,EIK_0347,EIK_0087,EIK_0269,EIK_0103,EIK_0273,EIK_0319,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0319|EIK_0347|BOND|36028797018964225|8258,6576,1689,123,231,93,216,211,110,117,100,102,9568,9568,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234399,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,北条氏政,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0322,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0322|EIK_0364|BOND|36028797018964225|8258,6466,1615,128,244,101,194,194,98,108,90,91,9329,9329,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234400,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,北条氏政,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0322,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0322|EIK_0364|BOND|36028797018964225|8258,6466,1615,117,222,92,213,213,107,118,99,100,9362,9362,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234401,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,鈴木重朝,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0327,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6570,1615,125,254,101,194,192,101,106,90,91,9439,9439,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234402,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,鈴木重朝,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0327,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0327|EIK_0364|BOND|36028797018964225|8258,6570,1615,114,231,92,213,211,111,116,99,100,9472,9472,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234403,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,伊達実元,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0329,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0329|EIK_0364|BOND|36028797018964225|8258,6393,1579,122,244,99,188,186,97,106,88,89,9191,9191,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234404,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,伊達実元,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0329,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0329|EIK_0364|BOND|36028797018964225|8258,6393,1579,111,222,90,206,204,106,116,96,97,9220,9220,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234405,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,細川忠興,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0342,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0342|EIK_0364|BOND|36028797018964225|8258,6393,1557,122,246,99,188,186,98,104,88,89,9170,9170,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234406,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,細川忠興,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0342,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0342|EIK_0364|BOND|36028797018964225|8258,6393,1557,111,224,90,206,204,107,114,96,97,9199,9199,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234407,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,上杉景勝,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0344,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0344|EIK_0364|BOND|36028797018964225|8258,6393,1579,122,246,99,185,186,97,104,88,91,9190,9190,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234408,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,上杉景勝,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0344,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0344|EIK_0364|BOND|36028797018964225|8258,6393,1579,111,224,90,203,204,106,114,96,100,9220,9220,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234409,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,可児才蔵,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0362,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0362|EIK_0364|BOND|36028797018964225|8258,6265,1544,121,231,95,183,182,94,103,86,89,8993,8993,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234410,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,可児才蔵,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0362,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0362|EIK_0364|BOND|36028797018964225|8258,6265,1544,110,210,87,201,200,103,113,94,97,9024,9024,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234411,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,小雀,岡部正綱,小山田信茂,EIK_0087,EIK_0269,EIK_0103,EIK_0365,EIK_0273,EIK_0364,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,武士道の絆,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0364|EIK_0365|BOND|36028797018964225|8258,6265,1544,125,232,95,178,182,96,103,86,88,8994,8994,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234412,方円,6,小山田信茂,香宗我部親泰,雨森弥兵衛,長野業正,小雀,岡部正綱,EIK_0364,EIK_0087,EIK_0269,EIK_0103,EIK_0365,EIK_0273,侍|武士道の絆|謀略家|泰然自若|知勇兼備|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,武士道の絆,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0364|EIK_0365|BOND|36028797018964225|8258,6265,1544,114,211,87,195,200,105,113,94,96,9024,9024,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234413,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,海北綱親,真田信尹,北条高広,EIK_0087,EIK_0269,EIK_0103,EIK_0274,EIK_0347,EIK_0319,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0274|EIK_0319|EIK_0347|BOND|36028797018963969|9282,6682,954,220,216,167,199,130,97,106,91,97,8959,8959,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234414,方円,6,北条高広,香宗我部親泰,雨森弥兵衛,長野業正,海北綱親,真田信尹,EIK_0319,EIK_0087,EIK_0269,EIK_0103,EIK_0274,EIK_0347,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0274|EIK_0319|EIK_0347|BOND|36028797018963969|9282,6682,954,200,197,152,218,143,106,116,100,106,8974,8974,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234415,魚鱗,6,香宗我部親泰,雨森弥兵衛,長野業正,海北綱親,小山田信茂,岡部正綱,EIK_0087,EIK_0269,EIK_0103,EIK_0274,EIK_0364,EIK_0273,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,1-2-3,泰然自若|知勇兼備|柔能制剛,3-4-5,勇猛果敢,5-6-1,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0274|EIK_0364|BOND|36028797018963969|9282,6572,927,207,212,163,194,129,97,106,88,97,8792,8792,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_234416,方円,6,岡部正綱,香宗我部親泰,雨森弥兵衛,長野業正,海北綱親,小山田信茂,EIK_0273,EIK_0087,EIK_0269,EIK_0103,EIK_0274,EIK_0364,侍|謀略家|泰然自若|知勇兼備|勇猛果敢|柔能制剛,2-3-4,泰然自若|知勇兼備|柔能制剛,4-5-6,勇猛果敢,6-1-2,侍|謀略家,EIK_0087|EIK_0103|EIK_0269|EIK_0273|EIK_0274|EIK_0364|BOND|36028797018963969|9282,6572,927,189,193,149,213,141,106,116,96,106,8808,8808,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
